song_id,title,album_name,artist_id
1504,Teenage Superstars (Album),Enter The Vaselines,1504
1505,Mentira,La Mujer De Mi Hermano: Music Inspired by the Film,1505
1506,Himalaya Dreams,Primavera,1506
1507,The Fundamental Alienation,In Sorte Diaboli (Deluxe),1507
1508,Bully Bully (LP Version),On,1508
1509,Holy Ground (Homecoming Hymns Version),Homecoming Hymns,1509
1510,Era um dia desses,O Gigante Da Floresta,1510
1511,Hard Pure,Underneath Rotting,1511
1512,Pig Meat On The Line,Queen Of The Delta Blues_ Volume 2 (B),1512
1513,We Can Do It,Victims,1513
1514,Waiting For You (I Forgive You Before I Go),D.C. Blues: The Library Of Congress Recordings_ Vol. 2,1514
1515,Back to '93,Everybody's Talking_ Nobody's Listening!,1515
1516,Take The Wheel,If You Want it,1516
1517,Numba 1 (Tide Is High),R&B In The Mix,1517
1518,Chains (LP Version),The Dimension Dolls,1518
1519,Bastard,Cover Up,1519
1520,"Unda Da Influence"" (Snippets)",Pimpin' N' Panderin,1520
1521,Der weisse Mond von Maratonga,Jodelzauber,1521
1522,Melancholia,Summer of a Thousand Years,1522
1523,Sickman,Jar of flies / Facelift / Dirt,1523
1524,Smoke,Zipless (Deluxe),1524
1525,The Silver Gate,Eidolon,1525
1526,If Music Be The Food Of Love,Live,1526
1527,Special,New Universe,1527
1528,Out Of My Darkness,Monuments,1528
1529,Prayer For The Dying (Album Version),Best 1991 - 2004,1529
1530,Ancient Airs and Dances (1996 Digital Remaster)_ Suite No. 2: III.  Campanae parisienses (anon.) - Aria (Marin Mersenne),Respighi: Ancient Airs and Dances,1530
1531,Follow You Home (Album Version),All The Right Reasons,1531
1532,Una Sopita De Tu Propio Chocolate,Las Numero 1 De Angelica Maria,1532
1533,Say What!?!,Groovalicious,1533
1534,Blott En Dag,Navnet Jesus,1534
1535,The Sirius Deception (Album Version),Harry Potter And The Order Of The Phoenix Original Motion Picture Soundtrack,1535
1536,Catharsis Of A Heretic,Heliocentric,1536
1537,Verdad Amarga,12 Grandes exitos Vol. 1,1537
1538,Your Love,Vibes,1538
1539,Spaz's House Destruction Party,Underground Network,1539
1540,Mai [Live],Awake Live,1540
1541,This Heart Of Mine,Josh White Vol. 1 1929-1933,1541
1542,When He Was On The Cross (I Was On His Mind),Made New,1542
1543,Lo Mismo Que Yo (Bonus Track),Bacilos,1543
1544,Wings,Best Ones,1544
1545,Pedagogy for the Oppressed (Album Version),Spread The Germs,1545
1546,Rakkautta Kööpenhaminassa - Förälskad i Köpenhamn -,20 Suosikkia / Tulisuudelma,1546
1547,How It Feels,Tribesman Album,1547
1548,Keep It Alive,Rit/2,1548
1549,Pariah,One,1549
1550,Bye Bye Betty Blue,In The City Of Sleep,1550
1551,Getaway,Adventures In Emceein,1551
1552,Come On In,Washboard Sam Vol. 1 (1935-1936),1552
1553,Secret Smile,20th Century Masters: The Millennium Collection: Best Of Semisonic,1553
1554,Si Es Que Te Vas,Coleccion de Oro,1554
1555,Greater,The Experience,1555
1556,Hack 1/Charlie X,Hack,1556
1557,La Piel de Tu Alma,"En ""Algo Nuevo",1557
1558,Disciplinarian,As It Should Be,1558
1559,Fly to zion,Smiling,1559
1560,Estas hecha para mi (Directo 09),Directo en tus manos,1560
1561,Boxing Day,Little Man,1561
1562,Bahama Lullaby,Bahamian Songs,1562
1563,Musica Sacra Nova: Morgen I Frydenlund,Hymn To Sophia (Hymne Til Sofia),1563
1564,Le Temps Des Cerises,Chez Toots,1564
1565,Stumblin' Man (Album),8-Way Santa,1565
1566,This Will Be Laughing Week,This Will Be Laughing Week,1566
1567,Mazurcas das Rías Baixas,Os soños que volven,1567
1568,Valérie,Live Au Divan Orange,1568
1569,On My Own,Bridging The Gap,1569
1570,Elektro Kardiogramm (Live),Minimum - Maximum,1570
1571,Ego is the drug/3am,Morning to 3am,1571
1572,Apotoma,Live!,1572
1573,What's True,Conscious Party,1573
1574,Tonight_ Te Amaré,Subir Al Cielo,1574
1575,Have It Your Way,Music in My Soul,1575
1576,Foam Born (A) The Backtrack (Album Version),Colors,1576
1577,Vem Pr'a Roda,Viva Brazil,1577
1578,Pitch In OnA Party,Born And Raised In Compton: The Greatest Hits,1578
1579,Acordeón,Serie 3x4 (Karina_ Massiel_ Jeanette),1579
1580,El Amor (Version Nortena),El Amor,1580
1581,Just In Case,Turn Me Well,1581
1582,Love Dump (Clean Album Version),Wisconsin Death Trip,1582
1583,Kleine Killer,Versunkener Schatz,1583
1584,It Was Only A Heart,Let Me Get Close To You (With Bonus Tracks),1584
1585,Too Cool for Love,More Like Me,1585
1586,Sensazioni a_b & c,Aria Di Citta',1586
1587,Dancing With the Goddess (ttt rmx),97 | 07,1587
1588,At Night,At Night (The Unreleased Mixes),1588
1589,Raag Trance,Diamond Sutra,1589
1590,No Eye Has Seen,Technicolor,1590
1591,Summerfish,Summerfish,1591
1592,Lord You're Worthy (Album),It's Not Over,1592
1593,Laying Down My Will (The Plan Album Version),The Plan,1593
1594,Across Decker's Field,Where the River Meets the Bay,1594
1595,Umbrella,Umbrella,1595
1596,Summer Rain,James Last And Friends,1596
1597,Undercover Gangstas,Ghetto Dope,1597
1598,Swing Spring,Swing Spring,1598
1599,La bite du plombier,Chansons Cochonnes et Chansons Paillardes,1599
1600,S.O.S.,85555,1600
1601,Wheeling Free,The Collection,1601
1602,Bridget,The Sisterhood of the Traveling Pants 2,1602
1603,Nos plus belles années,Finistériens,1603
1604,I Don't Want To Talk About It,T.O.S. (Terminate On Sight),1604
1605,Ramblin' On My Mind,Slow-Cooked Pig Meat,1605
1606,Snaps Drinking Woman (LP Version),Champion Of The Blues,1606
1607,Live At Brixton Academy 1999,Live at Brixton Academy 1999,1607
1608,House Of Wolves (Album Version),The Black Parade,1608
1609,Exactamente Medianoche,Nunca Tuve Tanto Blues,1609
1610,Street Car Blues,Legendary Country Blues Artists - CD A,1610
1611, -start ID-,CiSTm KonFLiqt,1611
1612,Dementia,All Things Are Connected,1612
1613,Snippet 15,Boo-Tay,1613
1614,Cool Water,Songs Of The Fabulous Century,1614
1615,Ya Lil' Crumbsnatchers (LP Version),I Wish My Brother George Was Here,1615
1616,This House Is Haunted,THE EYES OF,1616
1617,Captin Kut-Cha,The Trombone Sound,1617
1618,Killing Machine,Knives [Clean],1618
1619,Manuel's Mambo,Latin Kick,1619
1620,All I Ask For (Album Version),One Nation Underground,1620
1621,Fonsi,Nippon Banzai,1621
1622,I'm Over You (Album Version),No Rules [Bonus Edition],1622
1623,Contact,Stills,1623
1624,Why Don't You Do Right,Surprisingly Good for You,1624
1625,Hate Zone,Morrocan Roll,1625
1626,Telê,Coração de 5 Pontas,1626
1627,Probka (Latvia),Eurovision Song Contest 2009,1627
1628,Only Me,The Complete Hi Recordings of Charlie Rich,1628
1629,Beautiful Maria of My Soul,Virtuoso,1629
1630,Feels Good To Be Free,The Best Of Karen Peck And New River,1630
1631,Trade Winds,Only A Woman,1631
1632,No Love No Nothing,Lili Marlene,1632
1633,I Must See Jesus,If You Love These Blues_ Play'em As You Please,1633
1634,Alright Now,Alright Now,1634
1635,Assassination,Let's Get Free,1635
1636,I Did it for You,David Cook,1636
1637,A World Of My Own,Normal as the Next Guy,1637
1638,Down On The Corner,Rio,1638
1639,Come Dance With Me,Snug,1639
1640,A Visit From Drum,Drums Not Dead,1640
1641,More Than Words,Tom Barabas Live,1641
1642,We Do It Too,In Loving Memory,1642
1643,Mar gaye te sada naal,Taqdeer Dee Pencil,1643
1644,Talking Drum (Isea '95),Talking Drum,1644
1645,C.O.G. To The ATL,Worldwide,1645
1646,La clé parfumée,Azur et Asmar,1646
1647,Hermione,Starless & Bible Black,1647
1648,La Vuelta,Ronroco,1648
1649,Wepons Of Mass Deception (Album),Split CD,1649
1650,Lizzie And The Rain Man,The Ultimate Collection,1650
1651,Chicken Strips (THE DEMOS version),1993-1994 The Demos,1651
1652,Was Machst Du Mit Dem Knie_ Lieber Hans?,Millennium-Tanzparty,1652
1653,Gief Konjunkturpaket VI,Der Letzte seiner Art,1653
1654,The Real Rock,The Real Rock,1654
1655,Pocket Full Of Stars,Rode Hard and Put Away Wet,1655
1656,The Way I Am,The Marshall Mathers LP,1656
1657,Back Into Business,Electric Moments,1657
1658,Blues Do Elevador,Líricas,1658
1659,Hippa To Da Hoppa [Explicit Version],Return To The 36 Chambers: The Dirty Version,1659
1660,Beast In the Broch,Down Among the Deadmen,1660
1661,Battery Acid,Trax Records: Acid Classics,1661
1662,Mis Sueños feat Norma Castro,Mis Sueños feat Norma Castro,1662
1663,Perfidia,Guitar Boogie Fever,1663
1664,Will Not Fade  (Hit Parade Album Version (new Song)),Hit Parade: The Greatest Hits,1664
1665,Just Want To See Ya,If You Want it,1665
1666,No Regrets,The World According To Gob,1666
1667,Inferior (Late Night Version),Joy In The City,1667
1668,Pseudoephedrine,Black & White TV With The Sound Turned Low,1668
1669,C'est Moi,Hear Globally: A Cumbancha Collection,1669
1670,Love My Way,Best Of Strange Cargo,1670
1671,About Last Night (LP Version),Vitamin C,1671
1672,Girl From A Pawnshop,Live,1672
1673,Boogie Man,Woman Across The River (World),1673
1674,Perfection Design,Show Your Colors,1674
1675,Angel Food,Where The Wild Things Are,1675
1676,My Record Company,Paradise In Me,1676
1677,Coolsville (Live Acoustic Version),Naked Songs Live And Acoustic,1677
1678,Memorabilia,The Downward Spiral - Deluxe Edition,1678
1679,I Can't Quit You Baby (Live) [Never Released],Tacos Deluxe,1679
1680,Dance Hall Days,80s Triple Set,1680
1681,Smoke! Smoke! Smoke! (That Cigarette),Smokin' Hits,1681
1682,Razor,Razor,1682
1683,Six,Insomnia - The Best Of,1683
1684,Sous Les Ponts De Paris (Valse),Dansez Avec Jo Privat,1684
1685,Would You Like To Take A Walk?,The Age Of Style - Hits of the 30s,1685
1686,Le Bal Du P'tit Jardin,50 Reasons To Love Paris,1686
1687,A Little Tear,Lost and Found,1687
1688,When Will They Shoot? (Explicit),The Predator (World) (Explicit),1688
1689,Close To You,Portrait,1689
1690,Hold On,Made In The Dark,1690
1691,Independentia,Pass In Review,1691
1692,Bury You,My So Called Knife,1692
1693,Highland,Universe One,1693
1694,Matador,Vasos Vacios,1694
1695,Colombine,Georges Brassens: Le siècle d'or,1695
1696,You're Killing My Love,Bloomfield-A Retrospective,1696
1697,Ghosts,Daybreak,1697
1698,It Is Us,Live At El Sol,1698
1699,Badd Indian,The Best Of,1699
1700,Keinu Kanssani (2003 Digital Remaster),Lumipallo,1700
1701,Rakkauden veteraani,Viimeiseen pisaraan,1701
1702,She's So Tough,Cabretta,1702
1703,DEFCON 4,Beavis and Butt-Head Do America,1703
1704,Wo Men De Fei Leng Cui,Lian Ren Chuang Shi Ji,1704
1705,Somewhere,Stories From The Heart,1705
1706,Ubi Caritas,Cantara,1706
1707,Surf of Syn,Ragnarock,1707
1708,Hush,Mongo Returns!,1708
1709,Let's Go Home,Love Letters,1709
1710,Bellini: Norma: Vanne_ e li cela entrambi,Norma,1710
1711,Wrong End Of The Rainbow,Inside Ronnie Milsap,1711
1712,If Santa Claus Could Bring You Back To Me,Christmas On The Range,1712
1713,You Are!,You Are! Remix Box,1713
1714,Mrs Scott Skinner / Mackenzie Hay / The Devil's Elbow,The Strathspey King,1714
1715,Peyote,Shiva Technology,1715
1716,What's in a number & Feed me lies remixes,What's in a number EP,1716
1717,Intro: The Dragon,So Cal Drunks,1717
1718,Soul Of A Man,Voracious Love,1718
1719,Alpha Beta Parking Lot,Prolonging the Magic,1719
1720,Geek USA (Album Version),The Anatomy Of,1720
1721,Amo Dejarte Asi,Siempre Es Hoy/Reversiones,1721
1722,La fête à la prison,Dernière Chance d'être disque d'or (Edition Spéciale: nouvel album + best of 5 titres),1722
1723,Pluvialus,The Exponential Truth,1723
1724,Forgiveness,Stomping Ground,1724
1725,Song For Val,Blister Pop,1725
1726,The Train Kept A Rollin,The Way To Do It,1726
1727,Aviatic,Les Increvable N2,1727
1728,Keiner außer uns,Die besten Tage sind gezählt,1728
1729,Luv In the First,Love in the First,1729
1730,Love Is Gonna Bring Us Back Alive,Flying Cowboys,1730
1731,Can't Do Me No Good,The Complete Blue Horizon Sessions,1731
1732,Main Title,The Sand Pebbles,1732
1733,Plaza de Mayo,Vinicio,1733
1734,Dil Naheen Lagda,Chithi Lae ke Kabootar Ja,1734
1735,Whirlpool [Live],Killer,1735
1736,The Way It Is,Five Man Acoustical Jam,1736
1737,The Up,Swing To The Right,1737
1738,Tu Peux Compter Sur Moi,Reprise Des Négociations,1738
1739,Frisch Verliebt,Perlen...,1739
1740,Missionary Man,Revenge,1740
1741,La feria de San Cristobal (Live),Maurice Larcange Au Zenith,1741
1742,Be With You,Dangerously In Love,1742
1743,Within (Album Version),War Of Aggression,1743
1744,Don't Stop The Music,Heartland,1744
1745,Traveller,True Chillout (3CD set),1745
1746,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Aria,Solomon Vol. 2,1746
1747,Superstar Dog,Superstar Dog,1747
1748,Rapture (Toby Emerson Dub) (Toby Emerson Dub),Shock To The System,1748
1749,Madazulu,Made In Japan,1749
1750,If I Had Known,Tampa Red Vol. 10 1938-1939,1750
1751,Depressionista,The Big Dirty,1751
1752,Boring,Lifer,1752
1753,Riot Squad (1991 Digital Remaster),Rock For Light,1753
1754,In The Midnight Hour,The Dee Jays / Baby Talk - Best of,1754
1755,Intro,Diamond,1755
1756,I Gotta Keep Dancing,The Rhythm Of The Night,1756
1757,Im Slowly Turning Into You,Icky Thump,1757
1758,Get It Started,2Fresh - Get It Started,1758
1759,Marashi Ya Pemba,African Grooves Vol.26,1759
1760,Cold Icy Floor,A Pretty Gal's Love,1760
1761,This Is How A Heart Breaks,Lookin' For A Change,1761
1762,Heaven's Hero (Featuring Champion Of Love),My Favorite Place,1762
1763,Sag Ihnen Bescheid,Sag Ihnen Bescheid,1763
1764,Bare As You Dare,Lover Girl,1764
1765,It Only Takes Two To Tango,La Folie,1765
1766,Night Time,Smooth Jazz Journey - Third Edition,1766
1767,Crash And Burn [Home Demo],Tales Don't Tell Themselves,1767
1768,Bad Dreams,Later That Day...,1768
1769,Black Lung (Album Version),Life Won't Wait,1769
1770,Praying For Time,Ladies And Gentlemen... The Best Of George Michael,1770
1771,Ilta Oulunjoella,20 Suosikkia / Karjalan Marjaana,1771
1772,Telephone Song,The Essential Stevie Ray Vaughan And Double Trouble,1772
1773,Dancer (2007 Digital Remaster),Babe Ruth,1773
1774,Don't You Know How Much I Love You,Live,1774
1775,Monkey & Turtle,Wangetti,1775
1776,Echo,Time Machine,1776
1777,I'm Down,Stomping Ground,1777
1778,Alone Together,None But The Lonely Heart,1778
1779,Château de sable,Wanita,1779
1780,El Ausente/ El Preso/ El Caminante/ Tania,Descarga Espectacular,1780
1781,With Strength I Burn,Live At Wacken Open Air 2006 - A Night Of Emperial Wrath,1781
1782,Locomotive (Complicity),Use Your Illusion II,1782
1783,Zero Db (drum solo by Frank Katz),X Communication : Trilogy II,1783
1784,Joking,Trace My Track,1784
1785,Water Blazz (Chill House mix),Poolside : Mykonos,1785
1786,Lagian ne maujan,Lagian Ne Maujan,1786
1787,What Child Is This?,Home For The Holidays,1787
1788,Safe Passage,San Juan Suite/San Juan Suite II: Narada Classics,1788
1789,Not Right (Remastered LP Version),The Stooges [Deluxe Edition],1789
1790,That Rock Won't Roll,Greatest Hits,1790
1791,Prison Bound Blues,Match Box Blues,1791
1792,Shuo Ni Ai Wo,Play Cool,1792
1793,Wake The Sleeper,Wake The Sleeper,1793
1794,Fantasie (Extended Version),Fantasie [Deluxe Edition],1794
1795,EU A4,Carrier Track,1795
1796,Start The Fire,The Reckoning,1796
1797,Te estoy saboreando,En las cosas del amor...,1797
1798,You Said You Loved Me,Chicago R&B [Parrot R&B],1798
1799,Salzanitos,Modelo Para Armar,1799
1800,Gone,Bully,1800
1801,Ask Fi War,Strictly The Best Vol. 15,1801
1802,Desde mi cielo,Gaia II,1802
1803,Olha Pro Ceu,Visão Futurística Do Passado,1803
1804,Don't Lie,Cuban Ballerina,1804
1805,Seed,Heroes And Villains,1805
1806,Warum rappst du?,Die besten Tage sind gezählt,1806
1807,Katie's Song,We Are Enterprise: The Album to Benefit The Rebuilding of Enterprise High School,1807
1808,Get Money,The Trials Of Job,1808
1809,One Eyed Jack,Texas Hold'em,1809
1810,Stay Close To Me,Immigrant's Daughter,1810
1811,So Beautiful,The Long Way Home,1811
1812,Face To Face,The Fabulous Mae West And Other Wonderful Girls,1812
1813,Are We Here ?,Snivilisation,1813
1814,Bagdad by night,Debout là d'dans,1814
1815,Santa Monica (Version Originale 1980),Mes Années Disco,1815
1816,Cutdown,Amerijuanican,1816
1817,Rompan Todo,Un Mundo De Sensaciones,1817
1818,Chime (edit),Halcyon - The Platinum Collection,1818
1819,Say Hello,Harder Faster,1819
1820,I'm Not Worth the Tears,The Dolly Parton Classics,1820
1821,Fin De Semana,La Habana Tiene...,1821
1822,Little Louie Bonus,All In The Mind,1822
1823,Love Is Taking Hold,Al Denson,1823
1824,Love Ain't No Stranger (2003 Digital Remaster),Best Of Whitesnake,1824
1825,We Are Not Impartial,Lo Compilation Mix By Susumu Yokota,1825
1826,Atlantic Shore,Maire,1826
1827,Paralyzed,Gran Turismo,1827
1828,The Day After (featuring Syleena Johnson) (Explicit Chopped & Screwed Version),The Day After,1828
1829,Weekend,Viva Dictators,1829
1830,Get It Poppin' [Featuring Nelly]  (Album Version - Exp. Version) [Serban Main 4/20/05],All Or Nothing,1830
1831,Don't Go Away,Kuschelrock 19,1831
1832,Slaughter The Gods,Seasons Of The Scythe,1832
1833,I WANNA HEAR IT FROM YOU,LIVE IN CONCERT,1833
1834,Ma' Be Easy [Explicit Version],Ghetto Fabolous [Explicit Version],1834
1835,Heather,Riddim Of Silence,1835
1836,Party For Pink,Aitai,1836
1837,Only You (Chimi-Changa Club Mix),Hi-Bias: Club Life 3,1837
1838,Let It Be Me,Soul Friends,1838
1839,Smoke,Club Trafikana,1839
1840,Oblivious Darkness,Quod Superius Sicut Inferius,1840
1841,Silent Night,The Heart Of Christmas,1841
1842,Lady Marmalade,Afro-Indio,1842
1843,The Way We Were,Award-Winning Movie Themes : The 70's,1843
1844,Wrapped Around Your Finger,Message In A Box,1844
1845,Pour Jane (Live Acoustique),Le Bruit De Ma Vie,1845
1846,I'm Going Through,Oh Happy Day,1846
1847,L'a fête komine,Mèci,1847
1848,Raining On The Cold_ Cold Ground,Blues Masters Vol. 4,1848
1849,Shit 3 Outro,What! What! Volume 1,1849
1850,Nice Ride,Tonedeaf,1850
1851,New Pony,Desire/Blood On The Tracks/Street Legal,1851
1852,El Manisero,World Music Vol. 24: The Sound Of The Caribbean,1852
1853,Sugar Coated Lover,Sugar Coated Lover,1853
1854,Gwendolina,Les Années Chansons,1854
1855,Degrees of Freedom,Tiny Blue Biosphere,1855
1856,This Time,We Are One,1856
1857,US Air Force,Songs of the US Armed Forces,1857
1858,Love Don't Love Nobody,Long 'Bout Midnight,1858
1859,Tonight Will Last Forever (Album Version),Photographs,1859
1860,Deja El Ultimo Baile Para Mi (Lascia L'Ultimo Ballo Per Me),Discografia Completa Vol.5,1860
1861,One Day At A Time,Golden Gospel Favorites,1861
1862,My Melody Of Love,Another Somebody Done Somebody Wrong Song,1862
1863,I've Got a Home,101 Great Black Gospel_ Vol. 4,1863
1864,Olhos Ciganos,Talkin Latin Vol.13 : Brazil sounds,1864
1865,Writing Paper Blues,Blind Willie McTell -Statesboro Blues - The Early Years 1927-1935,1865
1866,So Small (Lullaby Rendition of Carrie Underwood),Hushabye Baby : Lullaby Renditions of Country Music Favorites Volume 1,1866
1867,Felicidades,Chupi Guay - Canciones para jugar  CD 1,1867
1868,FEZ-Being Born,No Line On The Horizon,1868
1869,Raining On Our Love,The Woman In Me,1869
1870,Jacques Your Body (Make Me Sweat)/ Sounds Of Wickedness (PF Project Def Scratch Mix),Mash Up Mix 90s,1870
1871,Over The Edge,Freedom,1871
1872,Les Grande Bois,Cajun Tradition,1872
1873,All For Nothing,No Compromise,1873
1874,My Mind Got Bad,Legendary Country Blues Artists - CD C,1874
1875,Melodia Simple,Viaje,1875
1876,Xiao Shuo Xiang,Steel Box Collection - Leo Ku,1876
1877,Serenade,Tormented,1877
1878,Turn It Out,My Radio Sure Sounds Good To Me,1878
1879,La Palabra Fin,A Man And His Music,1879
