song_id,title,album_name,artist_id
1816,Enough,Dog Years,1464
1817,The Luck You Got,Moxie Bravo,865
1818,September Song,The Great Vocalists,1465
1819,Rodriguez Pena,Rendez Vous Au Balajo,1342
1820,I'm Free,I'm Free - Single,1466
1821,Strange Fruit,Gardenias For Lady Day,1467
1822,Down On Him,Love Junk,391
1823,Guided By History,Gathered Around The Oaken Table,1468
1824,Search For Jenny,Love Story,1042
1825,Missing You For A Mile,Have A Nice Weekend,1469
1826,Crash Course,Time Warp:  Greatest Hits,1470
1827,Ley Lines,Ley Lines,1471
1828,Even A Child - Proverbs 20:11,Hide Em In Your Heart Vol 1,1472
1829,Sirène,Voyages,1473
1830,Porque Yo Te Amo,Baladas De Amor,1474
1831,Au Bout De La Marelle,Juste Avant,1475
1832,Ma Douleur...,Plus De Diva,1476
1833,Rain from the Skies Mix 2,Sings Studio One Hits,756
1834,Destined To Win,Collecton,1032
1835,I Saw An Angel,The Time Has Come 1967-1973,204
1836,Begin The Beguine,Boleros In Trío,1477
1837,Happiness Stan - Original,The Very Best Of CD2,1478
1838,Heaven Only Knows,Exit,1056
1839,The Mighty SB,Michael Landau Group Live,1479
1840,Trane's Strain,Playing For Change,1480
1841,I'm Wrong,The Definitive Collection,606
1842,I've Been Thinking featuring Cat Power (Album Version),White People,1481
1843,The Journey North,The Journey North,1401
1844,Tell It Like It T-I-IS (Album Version),Good Stuff,196
1845,Song Of David (LP Version),Perfect Time,1428
1846,Pray On,No Better Place,783
1847,De Onda,Libertinaje,621
1848,Um_ Um_ Um_ Um_ Um_ Um (Curious Mind),The Very Best of Sixties Soul,1482
1849,That's How Strong My Love Is,Fitchburg Street,1483
1850,The Carpal Tunnel Of Love,Infinity On High,1484
1851,(Sittin') Alone At A Table For Two,I Always Lose,164
1852,Deckard,The Now Factor,1485
1853,Coming Undone,Mind Control,238
1854,Like A Deck Of Cards,Meet the F@cking Bedwetters,1486
1855,Here we are,Trouble Boys,1487
1856,Tranceplant,Tranceplant,1488
1857,Summer Love Triangle,Zero To Hero,662
1858,Don't Mess With Me (2006 Digital Remaster),Trouble,671
1859,Just Keep It Up,Rain Drops,532
1860,Revelations:  Visions In A Dream,Hang On To Your Resistance (The Early Years),1198
1861,Choro II,Brazilian Soul,1490
1862,Beaux parleurs,Vers l'imaginaire,1491
1863,Woe is Woman,Content,1492
1864,An Mouvman,Se Nou Manm (Live Au Zenith),1493
1865,'Ti Monde (LP Version),Cajun Conja,1494
1866,Money In Da Bank [Screwed],The Return Of O-Tumma,973
1867,Hold On (LP Version),Streams,1495
1868,Make Me Bad,Crossing All Over Vol. 12,234
1869,Seven Days Of Heaven,Normal as the Next Guy,1310
1870,Livre D'orgue (1951) : VII Soixante-Quatre Durées (Remasterisé En 2008),Messiaen Oeuvres Orgue,1496
1871,Sensory Deprivation Adventure,Holding A Wolf By The Ears,1497
1872,Lord We Give You All The Praise,Hear Our Prayers O Lord,1498
1873,Dying Batteries,The First Two Albums,48
1874,Soopman Luva 6 1/2,Red Gone Wild,94
1875,Making Up For Lost Time (Footprints In The Sand Album Version),Footprints In The Sand,1499
1876,30 Days In The Hole (Live),30 Days In The Hole (Live & Dangerous),1500
1877,A Brief History of Shitty Comedy,Feelin' Kinda Patton,1501
1878,Tom Dooley,The Greatest Stars Of Folk Music,1021
1879,Un Ojo Dimos,Gaitas Platinum,1502
1880,Fax Me,LOAF Presents: Domestic POP,1503
1881,One More Go Round,New Moon Shine,553
1882,Surf Bat (Album Version),Sleep In Safety,1504
1883,Isn't Radio,We Were Enchanted,1505
1884,Dum Dum (Marble Breaks And Iron Bends),The Dee Jays / Baby Talk - Best of,1380
1885,I Dream Of Chi Chi,Dragonball Evolution,1506
1886,Eso No Tiene Remedio,Homenaje,370
1887,The Jezebel Spirit,New Romantics,1507
1888,Le chacha des gorilles,Maxi ambiance 50 titres,93
1889,Canto Triste,Meia-Noite,1508
1890,Say Your Prayers,Step In The Arena,932
1891,Rhumboso,Dances_ Prayers_ & Meditations For Peace,1509
1892,The Kiss: Chris & The Model Airplane,Philip Glass: Undertow,1510
1893,Variations Sur Un Theme De Haydn Op51,Violin Concerto_ Op.77 Etc.,838
1894,Part 1 (19 Flowerpots_ 2 Hammered Dulcimers_ Bavarian Zither_ Shakuhachi),Twilight Fields,1511
1895,Gumby Killed the Dinosaur (House Mix),Perfect Dragon,912
1896,Ling Shi Shi Ji Fen,Edmond Leung Collections,1512
1897,Devon,Sylvia,1315
1898,Si Mi Chiamano Mimila Boheme Act1 Remast,Karajan & L'Opera,838
1899,This Kind Of Love (Full Band),This Kind Of Love,436
1900,White Feather,White Feather,123
1901,Dreamer (Jamie J Sanchez Club Mix),Dreamer 'Remixed',1513
1902,Might As Well Laugh,Degenerate Fuck Crew,1514
1903,One I Love,In My Place,1515
1904,Isolate,Ain't It Beautiful,1516
1905,Bark At The Moon (Album Version),Viva Las Violence,1086
1906,Who's Your Daddy?,Ed Byrne - Pedantic and Whimsical,1517
1907,California_ Gracefully,Last Night In Town,1378
1908,Don't Call Me Andy,Close Calls With Brick Walls / Mother of Mankind,1518
1909,The Force,The History Of House Parties_ vol. 3,1519
1910,It's A Long Way Around,Dry & Heavy,1520
1911,Narcotic,Methods Of Mayhem,1521
1912,Still I Will,Maiden's Prayer,301
1913,Taps,America's bugle calls,1115
1914,Don't Worry Baby (1999 Digital Remaster),These Foolish Things,1522
1915,Ouça,Maysa,284
1916,Kettle Black,Murder The Dance,1523
1917,Mama Don't Know Love,Never Give Up,1524
1918,Al'amadalah Assa'bah (2004 Digital Remaster),Ya Hayati,139
1919,Turn It Into Something Special (Svengali's remix für Elisa),Turn It Into Something Special,1525
1920,Storm In My Heart,Celtic Woman 3,1526
1921,I'm callin,Foreplay,1528
1922,Cliff Burton Surprise,The Tony Danza Tap Dance Extravaganza,1529
1923,I'm On To You,Over The Edge,1530
1924,How I Miss You Tonight,South Texas Swing,1531
1925,Night Life,Harpin´ The Blues,1532
1926,Shadows of the thought,Decade of Suicide/10 years after beginning,1171
1927,Wild Side,Music To Crash Your Car To,523
1928,Aurora (Rory's Cassette Jam Remix),Aurora_ Vol.2 - EP,1160
1929,Big Time Charlie,Unforgiven,1533
1930,Somebody Sing,Living Room,12
1931,Hustlin',Southern Slang (Chopped & Screwed),1534
1932,Puedes ser feliz,Sol,1535
1933,Sometime Ago,Soul On Jazz,1536
1934,My Lady,Live,1537
1935,Up North Trip,The Infamous,928
1936,Intermezzo,Lullaby - Music for the Quiet Times,286
1937,For You,Mo' Mega,1538
1938,El Capitan (1998 Digital Remaster),The Military Band - Salute to the Services,1539
1939,Healed (LP Version),He's Working It Out For You,1067
1940,Into My Eyes,The Right Time,1540
1941,Almost Us,In Search Of The Magic,177
1942,4/20/02,Lost Dogs,158
1943,Don't Let Your Heart Be Hardened (This Means War Album Version),Petraphonics,1541
1944,Chorando Baixinho,Yamandu + Dominguinhos,54
1945,Pretty Woman (LP Version),Sometimes I Just Feel Like Smilin',1542
1946,Violence in Fluid Triceratops,Portals,1543
1947,How Can You Resist It,Ivory,1187
1948,He Will Break Your Heart,Spotlight On Jerry Butler,247
1949,The Same Love That Made Me Laugh  [LP Version],I Believe To My Soul,951
1950,Do It To Me,We Can Leave The World,1525
1951,Like A Prayer (Tribute To Madonna),Tribute,1544
1952,Faces,Original Album Classics,259
1953,Ola ou yé,Zoukolexion_ vol. 1,1545
1954,How Does It Feel,Under My Skin,991
1955,Look Up At The Stars And You're Gone,Losing All Hope Is Freedom,1546
1956,A Baby's Born,Always You,1547
1957,The Saga Of Rita Joe,Across The Crystal Sea,327
1958,Cerilene,...Somewhere More Familiar,436
1959,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Fugue,Solomon Vol. 2,1373
1960,Tiempos Dificiles,Actuar Para Vivir,1410
1961,1. Molto allegro con fuoco,Mendelssohn: Piano Concertos Nos.1 & 2 etc,1548
1962,Go Back,Rhino Hi-Five: Crabby Appleton,1549
1963,They Held Hands,In the Blue of My Dreams,1550
1964,Rock N Roll,Rock N Roll - Remix EP,1551
1965,Breiz Ma bro,Le tour de France de l'accordéon,1552
1966,As The Hog Pisseth,Hung Like A Horse EP,1553
1967,Goodbye (Solo Version),I Keep Faith,969
1968,My Way,Guitar Man,1554
1969,E Samba (Accapella),Defected Accapellas Volume 4,1555
1970,You Tell Me,The Original Johnny Cash Volume 1,651
1971,I Remember (amended album version),Bad Azz,1556
1972,Lover Come Back To Me,Into The Sun [Amended],1557
1973,Jesus Laughing (Some Things Never Change Version),Some Things Never Change,869
1974,Been There All The Time,Been There All The Time,569
1975,Loca (a/k/a Crazy) (Version Banda),Exitos Con Banda,1558
1976,When,New Universe,1242
1977,It Killed Mom,Thee Oh Sees Sucks Blood,1559
1978,Baby_ Baby_ Baby,In North Carolina,125
1979,If You Smile At The Sun,Our Lady... Kitty Kallen,1560
1980,Beat Conductor,Get Ready Bass,1561
1981,Disconnected,Uh-Oh,1562
1982,The Hard Part's Letting Go,The Spinning of the World,1563
1983,Ostravaczech,Rubikon,441
1984,Tomorrow Never Knows,The Beatles,1564
1985,So Fresh,The Return Of O-Tumma,973
1986,Qué Desilusión,Bajo La Corteza (26 Canciones De Leño),1413
1987,Come ALong,Nightfall Showcase,155
1988,Banho De Amor,Bahião Com H,1565
1989,Danote,This Is What The Universe Sounds Like,1566
1990,Angel Of Light (Never Say Die Album Version),The Rock Block,1541
1991,Dream Lover,New Hope For The Wretched,1567
1992,Party In The Sky,Devil Hopping,89
1993,Tüflische Plan,Stern,1568
1994,Regresa A Mi (Unbreak My Heart),Habla El Corazon,1569
1995,I Will Turn Your Money Green (Tk. 1),Furry Lewis 1927 - 1929,600
1996,I Can't Wait 'Til Christmas (LP Version),Dreaming Of Christmas,1570
1997,The Fortway,Henry Street Music Volume 11,1571
1998,Subliminal mit Naturgeraeuschen,Kaufen lassen - Beziehungs-Management,1572
1999,Guitarra Dimelo Tu,Colección Diamante: Alberto Cortez,892
2000,Gun Thirsty,Nah No Mercy - The Warlord Scrolls,1412
2001,Hollow Dream,The Perfect Blend,513
2002,Jesus Hold My Hand (The Best of Homecoming - Volume 1 Version),The Best Of Homecoming - Volume One,1120
2003,Lonely,System's Riddim,1573
2004,Uptown,Another Heist,1574
2005,That Blows My Mind (Slammin' and Way Out There!),Blue Pyramid,213
2006,You,On The Barricades,1575
2007,Ego Trip by Nikki Giovanni,Nia,822
2008,Dedicated To The One I Love,Where Or When,285
2009,I Know Somethin (Bout You),Jar of flies / Facelift / Dirt,504
2010,Sweet & Dandy,From Bam Bam To Cherry Oh! Baby,1576
2011,When I Grow Up,When I Grow Up,636
2012,Somos Gitanos,Somos Gitanos,1577
2013,Gaviota Traidora,Flor Silvestre,92
2014,I Remember,Soul of a Free Man,1578
2015,Let Me Go Home Whiskey,Texas Gold/Comin' Right At Ya,487
2016,The Last Round,Wound Creations,1335
2017,You've Never Been Right - (Live In Boston_ MA 2008),Pick Your Battles,1579
2018,Magdalaine,Cocked & Re-Loaded (Millenium Edition),169
2019,Luv,Everything,1580
2020,Insanity,The Holy Bible 1992-2002,216
2021,Wichita Cathedral [live],Butthole Surfers  + PCPpep,36
2022,Si Yo Tuviera,San Cipriano,1581
2023,Piece Of My Heart,Janis,1582
2024,Better,Nordic Hotel,1583
2025,The Heretic Anthem (Live version) (Album Version),9.0 Live,1584
2026,II Allegro,Joaquim Homs - Música de Cambra,1585
2027,No More Blues,Goodbye My Heart - Country,1587
2028,Ugly Like Me (Demo Version),Online Exclusive: Demos & Rarities,1588
2029,Hot Night Downtown,West Coast Diaries Vol.1-cass.,1589
2030,Tootie Blues,Screamin' and Hollerin' The Blues,1590
2031,The Old Rugged Cross (Medley)  (Love To Tell The Story Album Version),Love To Tell Story-25 Hymns,965
2032,Obstacles in My Way,Positively Beale Street,1591
2033,No Bad Oral Sex / Dick Dessert,The Reality Chick,1592
2034,When The Sun Comes Out,When The Sun Comes Out,1593
2035,Face Drop,Face Drop,1594
2036,Gone Dead On You Blues,Southern Blues Volume 2,1595
2037,Chagall(OS),Lover's Poem,1596
2038,Les chasseurs d'esclaves,Azur et Asmar,1315
2039,La Marca De Tus Labios,Cuerpo A Cuerpo,1597
2040,Sea Of Heartbreak,Paid In Black Vol.2,1598
2041,Ammunition,Popular Music Social Condition,1599
2042,I Love This Town,Whole Lot Of Leavin',1600
2043,Miserere: XII. Ne Projicias,Musica Sacra Nella Napoli del '700,1601
2044,Got To Find My Little Woman,Goin' Mad Blues Vol. 6,1014
2045,So In Love,Genuine,1602
2046,The Happy Organ,Fill It! - I Love the Fifties,1603
2047,Quartier Latin,En Vogue ( Bonus Version),1604
2048,Can You Dance With Me?,Close Calls With Brick Walls / Mother of Mankind,1518
2049,Buddy and Santa's Flight,Elf,1605
2050,Outro,The 18th Letter,1606
2051,Out Of The Blue,Anthology,779
2052,Wide Awake In A Dream,Let Me Be Free,1607
2053,Satin Doll,I Just Can't Help Myself,30
2054,The Raggle Taggle Gypsy,Further Down The Old Plank Road,1608
2055,No Night In Zion - Original,Tales Of Mozambique,1609
2056,Shogun [with fade_ for special edition],Shogun,676
2057,The Quality of Life,Last Vestiges of Honor,1589
2058,Drown The Dog!,My Left Foot,1610
2059,Baby I,Lovers Lounge Venue 2,1611
2060,Pata Pata,Guiding Star (Naledi Ya Tsela),1612
2061,Charley_ My Boy,The Fabulous Eddie Cantor,96
2062,Choral : Komm_ Heiliger Geist_ BuxWV 199 (Remasterisé En 2010),Buxtehude: Organ Works,297
2063,Atotonilco,Nuestro Mexico,1613
2064,When The Saints Go Marching In,Fool Me Good,438
2065,Town Topic (Instrumental),Town Topic EP,48
2066,Player No More,Reggae Hits Volume 23,1118
2067,Waterfall,Guitarscapes,1614
2068,Out In The Street (Live In Cleveland_ Ohio),The Official Bootleg Box Set,362
2069,Humppa,Kavalierstart,1615
2070,Easier By Now,Sideways,1616
2071,Spirit and Machine,Marcelo Radulovich,1617
2072,Porcelain Man,End Of Days,1605
2073,Turntable Terrorist,Harder Than The Rest,1619
2074,PDA,This Is Us,305
2075,(Wake Up) Time to Die,The Murderess Metal Road Show,1620
2076,I Only Have Eyes For You (Album Version),Red,1621
2077,Jody,The Turner Diaries,1622
2078,Dept. Of Youth,Porn Stars,1623
2079,Where the Rats 3,Jukin 4 the Haters Vol.2,535
2080,Turn Around (LP Version),Beggar's Paradise,1624
2081,Horrible,Humid Teenage Mediocrity,1626
2082,Another Year,Live,1337
2083,Noches Arabes,Bares y Fondas,1130
2084,Aurora,INKARU,1627
2085,Hatesex (Reborn),Unwant,655
2086,Ridin' High,Soul Legends,449
2087,Circle Of Hands (For A Time Like This Album Version),FOR A TIME LIKE THIS,1628
2088,Memphis In The Meantime,Greatest Hits: The A&M Years '87- '94,1629
2089,Knowledge Is King,Knowledge Is King,1630
2090,Decir Adios,Carlos Ponce,805
2091,Piano Sonata No. 28 in A Op. 101 (1993 Digital Remaster): III.    Adagio_ ma non troppo,Solomon plays Beethoven,1373
2092,Pranafestation,DownTemple Dub: Flames,1631
2093,Sleeping My Day Away [Live],Osaka After Dark,1632
2094,Collapsar,Morrocan Roll,1304
2095,Let's Get It Started,Kids Sing Along Pac,74
2096,There Will Be Blood Tonight,Deal With The Devil,1620
2097,Sentimental Journey,Something Old_ New_ Borrowed And Blue,1633
2098,Harlem Shuffle,Classic,1076
2099,Step 2 It,Box Of Dub 2: Dubstep And Future Dub,1634
2100,I believe,Casual,1
2101,The Drop-Off,World Container,1635
2102,In The Name Of God (Gentle Revolution Album Version),Gentle Revolution,1636
2103,Tabloid Junkie,HIStory - PAST_ PRESENT AND FUTURE - Book I,725
2104,Bubulina,Adios Sui Generis Vol III,517
2105,Immonumental,Immoment,1637
2106,Borrow Mine,Try,1638
2107,Under The Palms,Solaris,1639
2108,Limosna De Amores,A Tu Vera,1640
2109,Superstar,Cheat the Gallows,557
2110,Seis Perlas Cubanas,Sabor A Cuba,1641
2111,Rebelion,La Vida Es Un Ratico En Vivo,1642
2112,Mi Alma Esta Enamorada,Enséñame,1643
2113,Hao Lai Hao Qu,Hao Lai Hao Qu,1644
2114,Moving Up,Nanga Parbat (Original Soundtrack),1317
2115,Did You Ever Go Sailin',Mountain Homecoming - Volume 1,1645
2116,Nobody's Perfect,Mike & The Mechanics Hits,1646
2117,Tigers Fucking (Spoken Word) (Album Version),I'm Gonna Be Dead Someday,1132
2118,Vollmond,Am goldenen Rhein,1647
2119,This Train (Munk Edit),The Remix Collection,1648
2120,Give Your Heart a Home,Signature Songs,1649
2121,Real McKoy Feat. Busy Signal,Gangsta For Life: The Symphony Of David Brooks,1650
2122,Catch Me In The Morning (Album Version),Groover's Paradise,1651
2123,No Comprimise_ No Regrets,Another Hostile Takeover,1652
2124,La Vida Eres,Encuentro De Charangas,1641
2125,Missing,Just House Vol.1,1653
2126,Peer Gynt - Incidental Music (2004 Digital Remaster): 4.   In the Hall of the Mountain King,Grieg: Peer Gynt_ Piano Concerto & Songs,1654
2127,A la Hora,Sigue!,1655
2128,Destroy 2000 Years Of Culture,Live In Philadelphia,1293
2129,Crack,Tougher Than Leather,259
2130,Stand By Me (Freedom Band Album Version),Freedom Band,1656
2131,Birdies,Standard Operating Procedure,1657
2132,Evil Ways,Spanning A Lifetime,1369
2133,Tramonto Etnico,Soundtrack 2,201
2134,Distant Voices,The Lonely Road,1279
2135,Give Me Your Word,The Best Of The EMI Years,1658
2136,Tudo E Ilusao (1997 Digital Remaster),Bis - Clara Nunes,1659
2137,Hurry Hurry Baby (Dj Edit),Rustic,1660
2138,Improv #1,Solo,1661
2139,Kids In the Store,Team Leader,397
2140,Losing Weight Part 2,Come Home With Me,884
2141,Fingerprints,A New Hope,1662
2142,Star,Mikrokosmos,441
2143,Jody,Original Album Classics,1663
2144,Love Without Fear,Katie Armiger,1664
2145,Rain Please Go Away,Celebrating 50 Years Of Del McCoury,1665
2146,Goofy Golf,Extreme Channel Surfing,675
2147,Get Back,Discobeatles,1666
2148,Peace Prayer,Levitation Gravitation,1667
2149,The Legionnaire,Tribute To Piaf,1668
2150,On The Boards,On The Boards,1669
2151,Life,Everlasting Love,1670
2152,Meditations,Nothing But The Blues,1671
2153,You Made The Difference To My Life (LP Version),Street Tough,1435
2154,She Will Never Let Me Down,Pressure Drop: The Definitive Collection,1576
2155,Pus-Filled Carcass,Rad Jackson,582
2156,Death Don't Have No Mercy,Hot Tuna: Live,112
2157,Stranger In My Room,Black Magic; All Mysteries Revealed,1673
2158,Sabina,Makassi,1674
2159,I'm Going Around In Circles,Blowin' In From Kansas City,564
2160,Bubbles in My Beer,Backline Volume 4,638
2161,Sangre americana,Sinverguenza,1254
2162,Hip Hug Her,The Best of the Headfirst Years,1675
2163,Wigue,Djekpa la you,1676
2164,Grin'in In Ya Face,Las Vegas Number 1 Producer,1678
2165,Of Myth And Men (Album Version),The Years,1679
2166,Are We Mindless?,Rebirth,409
2167,Playing the Role of God,Castrum Doloris,1680
2168,World Of The Video Game,The Real Rock,1321
2169,My Mind Is Gone,Most Wanted & Mad,1681
2170,Prove Something (explicit album version),Loyalty,847
2171,Arrivederci Roma,This Is Sergio Franchi,1436
2172,Christelle Est Une Ordure,Reprise Des Négociations,788
2173,Burlesque burglary,Multipolar,1682
2174,Mine Yuh Business,Rougher Than Them,155
2175,Encore,Roni Size Reprazent - New Forms2,1683
2176,Are You Home,Expression,1118
2177,I Love It [Clubstar Remix],I Love It,1684
2178,Punjabian Di Chale Glassi,Hanji,785
2179,No La Dejes Sola,Rumba Que Te Tumba,1685
2180,Mystic River,Small Miracles,16
2181,Romance,Emotional Ninja,1686
2182,Unconditionally (Soul and R&B),Changing Tha Game,801
2183,Lu Ren Jia,JTV,469
2184,Rock Of Gibraltar,Nocturama,76
2185,O Come All Ye Faithful,Latino Christmas,1687
2186,Blue Yodel No. 1(T For Texas),Harpin´ The Blues,1532
2187,Maldito Amor Featuring Tito El Bambino (Version Urbana),Tu Me Haces Falta,13
2188,Holly & The Ivy (Album Version),An Intimate Christmas,1688
2189,Three Bells / Les 3 cloches,Thank You Edith! (Tribute to Edith Piaf),339
2190,I Promise My Heart,I Promise My Heart,1689
2191,Hide Thou Me,Early Gospel Recordings,1690
2192,Melody,Club Work Session Vol.03,1691
2193,Cordeiro De Nana,Brasil,589
2194,Narrow Grave,The Torture Papers,1692
2195,C'est moi le mari,The Greatest Hits from 40's and 50's_ Vol. 28,767
2196,Derek Taylor - Introduction,Here There And Everywhere,1693
